ID,scheduleID,status_code,category_code,issueType_code,soldToParty,soldToPartyName,startDate,endDate,frequency_code,executionTime,description,priority_code,assignedTo,transmissionType_code,recipientEmail,isActive
g7h8i9j0-k1l2-3456-ghij-kl7890123456,SCH010,ACTIVE,DELIVERY,STANDARD,1000010,Logistics Express AG,2026-01-10,2026-12-31,DAILY,07:30:00,Daily delivery confirmations for logistics partner,LOW,Sarah Johnson,FTP,sarah.johnson@logisticsexpress.com,true
h8i9j0k1-l2m3-4567-hijk-lm8901234567,SCH011,COMPLETED,INVOICE,STANDARD,1000011,Import Export Ltd,2026-01-01,2026-02-28,MONTHLY,23:00:00,Monthly invoice batch - Q1 completed,MEDIUM,David Lee,EDI,david.lee@importexport.com,false
i9j0k1l2-m3n4-5678-ijkl-mn9012345678,SCH012,ACTIVE,NOTIFICATION,URGENT,1000012,Healthcare Systems Inc,2026-03-01,2026-12-31,HOURLY,00:00:00,Urgent medication stock notifications,CRITICAL,Maria Garcia,EMAIL,maria.garcia@healthsys.com,true
j0k1l2m3-n4o5-6789-jklm-no0123456789,SCH013,FAILED,PAYMENT,CORRECTION,1000013,Financial Services Corp,2026-02-15,2026-12-31,WEEKLY,16:00:00,Payment reconciliation - Last run encountered errors,CRITICAL,Robert Taylor,API,robert.taylor@finserv.com,true
k1l2m3n4-o5p6-7890-klmn-op1234567890,SCH014,CANCELLED,ORDER,STANDARD,1000014,Wholesale Distributors,2026-01-01,2026-06-30,DAILY,12:00:00,Order confirmations - Contract terminated,LOW,Jennifer White,EDI,jennifer.white@wholesale.com,false
l2m3n4o5-p6q7-8901-lmno-pq2345678901,SCH015,ACTIVE,REPORT,STANDARD,1000015,Analytics Solutions GmbH,2026-03-15,2026-12-31,DAILY,22:00:00,End-of-day analytics reports,MEDIUM,Thomas Anderson,EMAIL,thomas.anderson@analytics.com,true
m3n4o5p6-q7r8-9012-mnop-qr3456789012,SCH016,PAUSED,DELIVERY,URGENT,1000016,Express Shipping Co,2026-02-01,2026-12-31,HOURLY,00:00:00,Express delivery tracking - System maintenance,HIGH,Lisa Martinez,API,lisa.martinez@expressship.com,false
n4o5p6q7-r8s9-0123-nopq-rs4567890123,SCH017,ACTIVE,INVOICE,STANDARD,1000017,International Trade Partners,2026-01-05,2026-12-31,WEEKLY,08:00:00,Weekly invoice consolidation,MEDIUM,James Wilson,EDI,james.wilson@intltrade.com,true
o5p6q7r8-s9t0-1234-opqr-st5678901234,SCH018,DRAFT,PAYMENT,STANDARD,1000018,Banking Solutions Ltd,2026-04-01,2026-12-31,MONTHLY,09:30:00,Monthly payment schedule - Pending approval,LOW,Patricia Brown,FTP,patricia.brown@bankingsol.com,false
p6q7r8s9-t0u1-2345-pqrs-tu6789012345,SCH019,FAILED,NOTIFICATION,RESUBMISSION,1000019,Emergency Services Network,2026-03-10,2026-09-30,HOURLY,00:00:00,Critical alerts distribution - Connection timeout,CRITICAL,Michael Davis,EMAIL,michael.davis@emergencynet.com,true
q7r8s9t0-u1v2-3456-qrst-uv7890123456,SCH020,ACTIVE,ORDER,URGENT,1000020,Manufacturing Automation Inc,2026-02-20,2026-12-31,DAILY,06:00:00,Priority order processing for production line,HIGH,Emily Thompson,API,emily.thompson@mfgauto.com,true
r8s9t0u1-v2w3-4567-rstu-vw8901234567,SCH021,COMPLETED,REPORT,STANDARD,1000021,Business Intelligence Corp,2026-01-01,2026-03-31,WEEKLY,20:00:00,Q1 business metrics reports - Successfully completed,MEDIUM,Christopher Moore,EMAIL,christopher.moore@bicorp.com,false
s9t0u1v2-w3x4-5678-stuv-wx9012345678,SCH022,ACTIVE,DELIVERY,STANDARD,1000022,Transportation Services AG,2026-03-01,2026-12-31,DAILY,05:00:00,Early morning delivery schedules,LOW,Amanda Jackson,FTP,amanda.jackson@transserv.com,true
t0u1v2w3-x4y5-6789-tuvw-xy0123456789,SCH023,PAUSED,INVOICE,CORRECTION,1000023,Accounting Solutions Ltd,2026-02-10,2026-12-31,MONTHLY,10:00:00,Invoice corrections - Awaiting tax updates,HIGH,Daniel Martin,EDI,daniel.martin@accsol.com,false
u1v2w3x4-y5z6-7890-uvwx-yz1234567890,SCH024,ACTIVE,NOTIFICATION,STANDARD,1000024,Customer Service Platform,2026-01-15,2026-12-31,DAILY,09:00:00,Daily customer notification digest,MEDIUM,Jessica Rodriguez,EMAIL,jessica.rodriguez@custserv.com,true
v2w3x4y5-z6a7-8901-vwxy-za2345678901,SCH025,CANCELLED,PAYMENT,STANDARD,1000025,Payroll Services Inc,2026-01-01,2026-03-31,MONTHLY,15:00:00,Monthly payroll transmission - Service discontinued,LOW,Kevin Lee,API,kevin.lee@payrollserv.com,false
