ID,scheduleID,status_code,category_code,issueType_code,soldToParty,soldToPartyName,startDate,endDate,frequency_code,transmissionTime,description,priority_code,contactPerson,contactEmail,lastTransmission,nextTransmission,executionCount,successCount,failureCount,createdAt,createdBy,modifiedAt,modifiedBy
1,SCH001,ACTIVE,BILLING,TECHNICAL,1000001,ACME Corporation,2026-01-01,2026-12-31,DAILY,08:00:00,Daily billing transmission for ACME Corp,HIGH,John Smith,john.smith@acme.com,2026-03-19T08:00:00Z,2026-03-20T08:00:00Z,78,75,3,2026-01-01T10:00:00Z,admin,2026-03-19T08:00:00Z,system
2,SCH002,ACTIVE,INVENTORY,DATA,1000002,Global Supplies Inc,2026-01-15,2026-12-31,WEEKLY,06:00:00,Weekly inventory sync for Global Supplies,MEDIUM,Sarah Johnson,sarah.j@globalsupplies.com,2026-03-17T06:00:00Z,2026-03-24T06:00:00Z,10,10,0,2026-01-15T09:30:00Z,admin,2026-03-17T06:00:00Z,system
3,SCH003,ERROR,ORDER,NETWORK,1000003,Tech Solutions Ltd,2026-02-01,2026-06-30,DAILY,10:00:00,Order processing transmission,HIGH,Michael Chen,m.chen@techsolutions.com,2026-03-19T10:00:00Z,2026-03-20T10:00:00Z,47,42,5,2026-02-01T11:00:00Z,admin,2026-03-19T10:00:00Z,system
4,SCH004,PAUSED,DELIVERY,BUSINESS,1000004,Industrial Parts Co,2026-01-10,2026-12-31,HOURLY,00:00:00,Hourly delivery note transmission,LOW,Anna Williams,a.williams@industrialparts.com,2026-03-15T14:00:00Z,2026-03-20T15:00:00Z,1680,1650,30,2026-01-10T08:00:00Z,admin,2026-03-15T14:00:00Z,admin
5,SCH005,ACTIVE,INVOICE,TECHNICAL,1000005,RetailMax Group,2026-03-01,2026-09-30,MONTHLY,12:00:00,Monthly invoice document transmission,MEDIUM,David Brown,d.brown@retailmax.com,2026-03-01T12:00:00Z,2026-04-01T12:00:00Z,1,1,0,2026-03-01T10:00:00Z,admin,2026-03-01T12:00:00Z,system
6,SCH006,ACTIVE,BILLING,DATA,1000006,Manufacturing Pro,2026-01-05,2026-12-31,DAILY,07:30:00,Daily billing for manufacturing operations,HIGH,Emma Davis,e.davis@mfgpro.com,2026-03-19T07:30:00Z,2026-03-20T07:30:00Z,74,74,0,2026-01-05T09:00:00Z,admin,2026-03-19T07:30:00Z,system
7,SCH007,INACTIVE,INVENTORY,PERFORMANCE,1000007,Warehouse Systems,2026-02-15,2026-08-31,WEEKLY,05:00:00,Inventory management weekly sync,LOW,Robert Miller,r.miller@whsystems.com,2026-02-22T05:00:00Z,2026-03-01T05:00:00Z,5,3,2,2026-02-15T10:00:00Z,admin,2026-02-22T05:00:00Z,admin
8,SCH008,ACTIVE,ORDER,TECHNICAL,1000008,E-Commerce Hub,2026-01-20,2026-12-31,DAILY,09:00:00,Daily order transmission for e-commerce,HIGH,Lisa Anderson,l.anderson@ecomhub.com,2026-03-19T09:00:00Z,2026-03-20T09:00:00Z,59,58,1,2026-01-20T08:30:00Z,admin,2026-03-19T09:00:00Z,system
9,SCH009,COMPLETED,DELIVERY,BUSINESS,1000009,Logistics Partners,2026-01-01,2026-02-28,DAILY,11:00:00,Delivery schedule for Q1 project,MEDIUM,James Wilson,j.wilson@logpartners.com,2026-02-28T11:00:00Z,2026-03-01T11:00:00Z,59,59,0,2026-01-01T08:00:00Z,admin,2026-02-28T11:00:00Z,system
10,SCH010,ACTIVE,INVOICE,DATA,1000010,Finance Solutions,2026-02-01,2026-12-31,WEEKLY,14:00:00,Weekly invoice transmission,MEDIUM,Patricia Martinez,p.martinez@finsol.com,2026-03-17T14:00:00Z,2026-03-24T14:00:00Z,7,7,0,2026-02-01T09:00:00Z,admin,2026-03-17T14:00:00Z,system
